time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-01T00:19:23.890Z,7.156,126.8924,67.88,4.5,mb,,95,1.306,0.73,us,us2000axc3,2018-01-03T01:54:41.040Z,"38km ESE of Santiago, Philippines",earthquake,6.1,6.9,0.077,50,reviewed,us,us
2017-10-01T04:43:47.010Z,-2.8925,100.0895,56.12,4.3,mb,,154,3.335,0.78,us,us2000b22d,2018-01-03T01:54:41.040Z,"169km WSW of Sungaipenuh, Indonesia",earthquake,10.8,9.1,0.143,14,reviewed,us,us
2017-10-01T09:38:03.600Z,-7.0604,129.1664,161.44,4.1,mb,,86,2.304,1.45,us,us2000axg7,2018-01-03T01:54:41.040Z,"256km WNW of Saumlaki, Indonesia",earthquake,8.7,9.2,0.174,9,reviewed,us,us
2017-10-01T14:02:29.740Z,0.5765,132.4839,16.31,4.1,mb,,266,1.882,0.99,us,us2000b23c,2018-01-03T01:54:41.040Z,"211km NE of Sorong, Indonesia",earthquake,12.5,9.2,0.198,7,reviewed,us,us
2017-10-01T16:02:40.340Z,0.1686,98.4874,50.38,4.2,mb,,146,1.45,0.96,us,us2000b22t,2018-01-03T01:54:42.040Z,"153km NNW of Sikabaluan, Indonesia",earthquake,8.1,9.2,0.141,14,reviewed,us,us
2017-10-01T16:45:23.230Z,5.9363,124.5788,35,4.2,mb,,138,1.501,0.43,us,us2000b22v,2018-01-03T01:54:42.040Z,"7km SW of Kiamba, Philippines",earthquake,4.6,2,0.215,7,reviewed,us,us
2017-10-02T03:19:52.230Z,3.5868,128.4459,48.81,4.2,mb,,121,2.996,0.51,us,us2000b3ka,2018-01-03T01:54:42.040Z,"211km NNE of Tobelo, Indonesia",earthquake,8.7,8.3,0.167,10,reviewed,us,us
2017-10-02T13:25:48.700Z,2.1471,96.7318,30.26,4.3,mb,,178,1.188,0.47,us,us2000b3kj,2018-01-03T01:54:43.040Z,"53km SE of Sinabang, Indonesia",earthquake,7.4,7,0.177,9,reviewed,us,us
2017-10-02T14:08:09.370Z,2.6989,127.1272,21.1,4.7,mb,,114,1.929,0.66,us,us2000axtv,2018-01-03T01:54:43.040Z,"145km NW of Tobelo, Indonesia",earthquake,5.2,5.5,0.085,42,reviewed,us,us
2017-10-02T18:46:35.000Z,-7.0262,102.3779,10,4.6,mb,,86,4.704,1.27,us,us2000axxi,2018-01-03T01:54:43.040Z,"261km SW of Biha, Indonesia",earthquake,5.6,1.8,0.097,32,reviewed,us,us
2017-10-02T19:28:33.780Z,2.5233,126.7404,55.66,4.1,mb,,112,1.849,1.23,us,us2000b3kt,2018-01-03T01:54:43.040Z,"166km WNW of Tobelo, Indonesia",earthquake,10,10.5,0.114,21,reviewed,us,us
2017-10-03T02:39:20.300Z,-2.896,139.0345,35,4.5,mb,,116,6.777,0.7,us,us1000apnk,2018-01-03T01:54:44.040Z,"174km W of Abepura, Indonesia",earthquake,12.7,2,0.111,24,reviewed,us,us
2017-10-03T13:06:28.010Z,-6.0295,130.2908,114.71,4.2,mb,,90,2.183,0.67,us,us1000app5,2018-01-03T01:54:44.040Z,"240km NNW of Saumlaki, Indonesia",earthquake,9.2,4.8,0.215,6,reviewed,us,us
2017-10-03T17:03:09.130Z,-2.5178,140.1692,10,4.7,mb,,62,0.534,0.72,us,us2000b0jm,2018-01-03T01:54:44.040Z,"47km WNW of Abepura, Indonesia",earthquake,5.1,1.9,0.073,56,reviewed,us,us
2017-10-03T17:17:49.640Z,-9.8042,119.8909,69.81,4.1,mb,,78,2.591,1.06,us,us1000apnu,2018-01-03T01:54:44.040Z,"6km N of Laiponda, Indonesia",earthquake,8.2,6.1,0.174,9,reviewed,us,us
2017-10-03T18:34:25.430Z,-7.2019,129.1346,139.43,4,mb,,121,2.281,1.1,us,us1000apnv,2018-01-03T01:54:45.040Z,"254km WNW of Saumlaki, Indonesia",earthquake,4.4,16.8,0.212,8,reviewed,us,us
2017-10-03T19:53:01.070Z,3.8184,128.415,62.41,4.3,mb,,122,3.202,1.18,us,us1000apnw,2018-01-03T01:54:45.040Z,"235km N of Tobelo, Indonesia",earthquake,12.1,8.6,0.148,14,reviewed,us,us
2017-10-03T20:56:23.620Z,-6.8666,129.7604,145.76,4.2,mb,,94,1.886,1.4,us,us1000app4,2018-01-03T01:54:45.040Z,"209km NW of Saumlaki, Indonesia",earthquake,9.2,10.2,0.199,7,reviewed,us,us
2017-10-04T06:06:57.790Z,6.6628,126.4797,205.71,4.3,mb,,157,0.981,0.87,us,us1000aqmk,2018-01-03T01:54:45.040Z,"28km SE of Bobon, Philippines",earthquake,14.2,7.2,0.129,17,reviewed,us,us
2017-10-04T18:33:10.080Z,2.5416,126.8839,64.39,4.1,mb,,84,1.823,0.72,us,us1000aqn0,2018-01-03T01:54:46.040Z,"154km NW of Tobelo, Indonesia",earthquake,11.1,9.4,0.145,13,reviewed,us,us
2017-10-04T20:40:54.830Z,4.5437,125.9326,140.25,4.3,mb,,81,4.011,0.74,us,us1000aqn7,2018-01-03T01:54:46.040Z,"108km SSE of Sarangani, Philippines",earthquake,11.7,10.2,0.142,14,reviewed,us,us
2017-10-05T11:17:28.430Z,7.2965,126.5121,10,4.8,mww,,47,0.952,1.26,us,us2000b1f7,2018-01-03T01:54:46.040Z,"5km S of San Pedro, Philippines",earthquake,6.2,0.6,0.098,10,reviewed,us,us
2017-10-05T15:38:40.660Z,1.7771,126.4024,50.49,4.2,mb,,150,1.388,0.49,us,us1000aqs4,2018-01-03T01:54:47.040Z,"140km ENE of Bitung, Indonesia",earthquake,10.3,11.2,0.146,13,reviewed,us,us
2017-10-05T15:58:17.160Z,5.7374,125.6928,71.85,4.5,mb,,83,1.328,0.95,us,us1000aqs6,2018-01-03T01:54:47.040Z,"20km SSE of Caburan, Philippines",earthquake,9.3,9.6,0.106,26,reviewed,us,us
2017-10-05T16:03:36.470Z,-3.0394,127.7062,46.82,4.4,mb,,76,4.538,0.87,us,us2000b1ip,2018-01-03T01:54:47.040Z,"54km W of Piru, Indonesia",earthquake,7.2,6.3,0.12,22,reviewed,us,us
2017-10-05T23:48:05.620Z,-5.3324,129.7912,224.18,4.1,mb,,87,3.029,1.03,us,us1000aqsi,2018-01-03T01:54:47.040Z,"232km SSE of Saparua, Indonesia",earthquake,11.4,11.5,0.157,11,reviewed,us,us
2017-10-06T00:45:24.120Z,-8.6803,118.3528,129.57,4.3,mb,,108,3.841,0.92,us,us1000arit,2018-01-03T01:54:47.040Z,"15km SSE of Npongge, Indonesia",earthquake,8.8,17.4,0.153,12,reviewed,us,us
2017-10-06T09:23:45.030Z,-0.5176,119.9288,41.21,4.4,mb,,133,1.828,0.87,us,us2000b1xd,2018-01-03T01:54:48.040Z,"41km N of Palu, Indonesia",earthquake,6.2,11.5,0.149,13,reviewed,us,us
2017-10-07T01:45:45.410Z,1.1182,132.6886,10,5,mb,,45,2.433,0.73,us,us2000b2cc,2018-01-03T01:54:49.040Z,"268km NW of Manokwari, Indonesia",earthquake,7.9,1.8,0.063,81,reviewed,us,us
2017-10-07T05:00:34.380Z,8.3751,126.9234,10,4.2,mb,,181,1.859,0.67,us,us1000arke,2018-01-03T01:54:49.040Z,"58km ENE of Barcelona, Philippines",earthquake,10.5,1.9,0.136,15,reviewed,us,us
2017-10-07T06:19:40.990Z,-6.3682,130.116,154.09,4.5,mb,,69,1.987,0.79,us,us2000b2dx,2018-01-03T01:54:49.040Z,"219km NW of Saumlaki, Indonesia",earthquake,6.6,7.7,0.096,32,reviewed,us,us
2017-10-07T06:50:47.670Z,3.0001,125.9419,53.25,4.6,mb,,106,2.631,0.71,us,us2000b2ea,2018-01-03T01:54:49.040Z,"191km NNE of Bitung, Indonesia",earthquake,7.8,10,0.136,16,reviewed,us,us
2017-10-07T19:08:42.820Z,1.1703,132.7453,10,4.6,mb,,138,4.092,0.59,us,us1000arl8,2018-01-03T01:54:50.040Z,"270km NNW of Manokwari, Indonesia",earthquake,7.8,1.9,0.141,15,reviewed,us,us
2017-10-07T19:09:20.570Z,1.2269,132.8181,10,4.7,mb,,118,4.157,0.65,us,us1000arl7,2018-01-03T01:54:50.040Z,"270km NNW of Manokwari, Indonesia",earthquake,11.3,1.9,0.133,17,reviewed,us,us
2017-10-07T23:10:55.440Z,1.272,97.2022,34.69,4.2,mb,,210,0.374,0.41,us,us1000arlg,2018-01-03T01:54:50.040Z,"161km SE of Sinabang, Indonesia",earthquake,8,8.2,0.215,6,reviewed,us,us
